datetime,count
2012-08-07 21:00:00,265
2012-08-07 22:00:00,228
2012-08-07 23:00:00,117
2012-08-08 00:00:00,39
2012-08-08 01:00:00,21
2012-08-08 02:00:00,9
2012-08-08 03:00:00,7
2012-08-08 04:00:00,8
2012-08-08 05:00:00,38
2012-08-08 06:00:00,148
2012-08-08 07:00:00,461
2012-08-08 08:00:00,623
2012-08-08 09:00:00,308
2012-08-08 10:00:00,162
2012-08-08 11:00:00,212
2012-08-08 12:00:00,272
2012-08-08 13:00:00,268
2012-08-08 14:00:00,261
2012-08-08 15:00:00,262
2012-08-08 16:00:00,396
2012-08-08 17:00:00,728
2012-08-08 18:00:00,736
2012-08-08 19:00:00,506
2012-08-08 20:00:00,418
2012-08-08 21:00:00,297
2012-08-08 22:00:00,238
2012-08-08 23:00:00,136
2012-08-09 00:00:00,54
2012-08-09 01:00:00,21
2012-08-09 02:00:00,9
2012-08-09 03:00:00,8
2012-08-09 04:00:00,7
2012-08-09 05:00:00,39
2012-08-09 06:00:00,153
2012-08-09 07:00:00,460
2012-08-09 08:00:00,625
2012-08-09 09:00:00,313
2012-08-09 10:00:00,161
2012-08-09 11:00:00,206
2012-08-09 12:00:00,279
2012-08-09 13:00:00,212
2012-08-09 14:00:00,239
2012-08-09 15:00:00,239
2012-08-09 16:00:00,403
2012-08-09 17:00:00,715
2012-08-09 18:00:00,749
2012-08-09 19:00:00,508
2012-08-09 20:00:00,430
2012-08-09 21:00:00,270
2012-08-09 22:00:00,217
2012-08-09 23:00:00,150
2012-08-10 00:00:00,86
2012-08-10 01:00:00,40
2012-08-10 02:00:00,18
2012-08-10 03:00:00,7
2012-08-10 04:00:00,7
2012-08-10 05:00:00,37
2012-08-10 06:00:00,119
2012-08-10 07:00:00,360
2012-08-10 08:00:00,439
2012-08-10 09:00:00,335
2012-08-10 10:00:00,253
2012-08-10 11:00:00,170
2012-08-10 12:00:00,317
2012-08-10 13:00:00,364
2012-08-10 14:00:00,354
2012-08-10 15:00:00,328
2012-08-10 16:00:00,483
2012-08-10 17:00:00,704
2012-08-10 18:00:00,640
2012-08-10 19:00:00,464
2012-08-10 20:00:00,364
2012-08-10 21:00:00,289
2012-08-10 22:00:00,225
2012-08-10 23:00:00,194
2012-08-11 00:00:00,125
2012-08-11 01:00:00,106
2012-08-11 02:00:00,78
2012-08-11 03:00:00,38
2012-08-11 04:00:00,11
2012-08-11 05:00:00,14
2012-08-11 06:00:00,42
2012-08-11 07:00:00,78
2012-08-11 08:00:00,206
2012-08-11 09:00:00,322
2012-08-11 10:00:00,450
2012-08-11 11:00:00,535
2012-08-11 12:00:00,544
2012-08-11 13:00:00,541
2012-08-11 14:00:00,542
2012-08-11 15:00:00,537
2012-08-11 16:00:00,514
2012-08-11 17:00:00,350
2012-08-11 18:00:00,473
2012-08-11 19:00:00,387
2012-08-11 20:00:00,132
2012-08-11 21:00:00,237
2012-08-11 22:00:00,186
2012-08-11 23:00:00,110
2012-08-12 00:00:00,133
2012-08-12 01:00:00,105
2012-08-12 02:00:00,79
2012-08-12 03:00:00,38
2012-08-12 04:00:00,11
2012-08-12 05:00:00,12
2012-08-12 06:00:00,30
2012-08-12 07:00:00,65
2012-08-12 08:00:00,153
2012-08-12 09:00:00,284
2012-08-12 10:00:00,432
2012-08-12 11:00:00,512
2012-08-12 12:00:00,557
2012-08-12 13:00:00,550
2012-08-12 14:00:00,551
2012-08-12 15:00:00,534
2012-08-12 16:00:00,515
2012-08-12 17:00:00,556
2012-08-12 18:00:00,546
2012-08-12 19:00:00,417
2012-08-12 20:00:00,351
2012-08-12 21:00:00,263
2012-08-12 22:00:00,175
2012-08-12 23:00:00,81
2012-08-13 00:00:00,42
2012-08-13 01:00:00,21
2012-08-13 02:00:00,10
2012-08-13 03:00:00,7
2012-08-13 04:00:00,7
2012-08-13 05:00:00,39
2012-08-13 06:00:00,157
2012-08-13 07:00:00,491
2012-08-13 08:00:00,586
2012-08-13 09:00:00,312
2012-08-13 10:00:00,184
2012-08-13 11:00:00,213
2012-08-13 12:00:00,277
2012-08-13 13:00:00,272
2012-08-13 14:00:00,263
2012-08-13 15:00:00,257
2012-08-13 16:00:00,405
2012-08-13 17:00:00,796
2012-08-13 18:00:00,793
2012-08-13 19:00:00,506
2012-08-13 20:00:00,410
2012-08-13 21:00:00,285
2012-08-13 22:00:00,195
2012-08-13 23:00:00,99
2012-08-14 00:00:00,41
2012-08-14 01:00:00,20
2012-08-14 02:00:00,6
2012-08-14 03:00:00,8
2012-08-14 04:00:00,8
2012-08-14 05:00:00,38
2012-08-14 06:00:00,98
2012-08-14 07:00:00,466
2012-08-14 08:00:00,499
2012-08-14 09:00:00,321
2012-08-14 10:00:00,175
2012-08-14 11:00:00,222
2012-08-14 12:00:00,268
2012-08-14 13:00:00,261
2012-08-14 14:00:00,257
2012-08-14 15:00:00,256
2012-08-14 16:00:00,401
2012-08-14 17:00:00,402
2012-08-14 18:00:00,726
2012-08-14 19:00:00,501
2012-08-14 20:00:00,412
2012-08-14 21:00:00,287
2012-08-14 22:00:00,224
2012-08-14 23:00:00,112
2012-08-15 00:00:00,44
2012-08-15 01:00:00,21
2012-08-15 02:00:00,9
2012-08-15 03:00:00,8
2012-08-15 04:00:00,8
2012-08-15 05:00:00,39
2012-08-15 06:00:00,160
2012-08-15 07:00:00,477
2012-08-15 08:00:00,638
2012-08-15 09:00:00,311
2012-08-15 10:00:00,169
2012-08-15 11:00:00,223
2012-08-15 12:00:00,292
2012-08-15 13:00:00,266
2012-08-15 14:00:00,268
2012-08-15 15:00:00,278
2012-08-15 16:00:00,412
2012-08-15 17:00:00,773
2012-08-15 18:00:00,799
2012-08-15 19:00:00,509
2012-08-15 20:00:00,413
2012-08-15 21:00:00,310
2012-08-15 22:00:00,235
2012-08-15 23:00:00,135
2012-08-16 00:00:00,58
2012-08-16 01:00:00,23
2012-08-16 02:00:00,9
2012-08-16 03:00:00,7
2012-08-16 04:00:00,8
2012-08-16 05:00:00,37
2012-08-16 06:00:00,164
2012-08-16 07:00:00,494
2012-08-16 08:00:00,634
2012-08-16 09:00:00,328
2012-08-16 10:00:00,178
2012-08-16 11:00:00,229
2012-08-16 12:00:00,293
2012-08-16 13:00:00,288
2012-08-16 14:00:00,276
2012-08-16 15:00:00,278
2012-08-16 16:00:00,408
2012-08-16 17:00:00,761
2012-08-16 18:00:00,760
2012-08-16 19:00:00,533
2012-08-16 20:00:00,427
2012-08-16 21:00:00,331
2012-08-16 22:00:00,261
2012-08-16 23:00:00,159
2012-08-17 00:00:00,47
2012-08-17 01:00:00,31
2012-08-17 02:00:00,13
2012-08-17 03:00:00,8
2012-08-17 04:00:00,8
2012-08-17 05:00:00,25
2012-08-17 06:00:00,123
2012-08-17 07:00:00,367
2012-08-17 08:00:00,570
2012-08-17 09:00:00,306
2012-08-17 10:00:00,191
2012-08-17 11:00:00,210
2012-08-17 12:00:00,254
2012-08-17 13:00:00,260
2012-08-17 14:00:00,258
2012-08-17 15:00:00,259
2012-08-17 16:00:00,335
2012-08-17 17:00:00,525
2012-08-17 18:00:00,519
2012-08-17 19:00:00,348
2012-08-17 20:00:00,235
2012-08-17 21:00:00,179
2012-08-17 22:00:00,87
2012-08-17 23:00:00,69
2012-08-18 00:00:00,111
2012-08-18 01:00:00,95
2012-08-18 02:00:00,76
2012-08-18 03:00:00,32
2012-08-18 04:00:00,11
2012-08-18 05:00:00,10
2012-08-18 06:00:00,41
2012-08-18 07:00:00,76
2012-08-18 08:00:00,202
2012-08-18 09:00:00,328
2012-08-18 10:00:00,464
2012-08-18 11:00:00,548
2012-08-18 12:00:00,573
2012-08-18 13:00:00,606
2012-08-18 14:00:00,581
2012-08-18 15:00:00,563
2012-08-18 16:00:00,537
2012-08-18 17:00:00,581
2012-08-18 18:00:00,544
2012-08-18 19:00:00,429
2012-08-18 20:00:00,343
2012-08-18 21:00:00,285
2012-08-18 22:00:00,241
2012-08-18 23:00:00,199
2012-08-19 00:00:00,159
2012-08-19 01:00:00,111
2012-08-19 02:00:00,82
2012-08-19 03:00:00,44
2012-08-19 04:00:00,11
2012-08-19 05:00:00,13
2012-08-19 06:00:00,27
2012-08-19 07:00:00,65
2012-08-19 08:00:00,161
2012-08-19 09:00:00,263
2012-08-19 10:00:00,439
2012-08-19 11:00:00,508
2012-08-19 12:00:00,577
2012-08-19 13:00:00,451
2012-08-19 14:00:00,562
2012-08-19 15:00:00,562
2012-08-19 16:00:00,573
2012-08-19 17:00:00,518
2012-08-19 18:00:00,489
2012-08-19 19:00:00,385
2012-08-19 20:00:00,298
2012-08-19 21:00:00,174
2012-08-19 22:00:00,163
2012-08-19 23:00:00,80
2012-08-20 00:00:00,35
2012-08-20 01:00:00,19
2012-08-20 02:00:00,8
2012-08-20 03:00:00,6
2012-08-20 04:00:00,7
2012-08-20 05:00:00,34
2012-08-20 06:00:00,152
2012-08-20 07:00:00,476
2012-08-20 08:00:00,621
2012-08-20 09:00:00,302
2012-08-20 10:00:00,185
2012-08-20 11:00:00,211
2012-08-20 12:00:00,265
2012-08-20 13:00:00,275
2012-08-20 14:00:00,266
2012-08-20 15:00:00,269
2012-08-20 16:00:00,399
2012-08-20 17:00:00,758
2012-08-20 18:00:00,652
2012-08-20 19:00:00,463
2012-08-20 20:00:00,344
2012-08-20 21:00:00,258
2012-08-20 22:00:00,142
2012-08-20 23:00:00,78
2012-08-21 00:00:00,35
2012-08-21 01:00:00,20
2012-08-21 02:00:00,8
2012-08-21 03:00:00,6
2012-08-21 04:00:00,7
2012-08-21 05:00:00,32
2012-08-21 06:00:00,160
2012-08-21 07:00:00,491
2012-08-21 08:00:00,666
2012-08-21 09:00:00,315
2012-08-21 10:00:00,180
2012-08-21 11:00:00,218
2012-08-21 12:00:00,291
2012-08-21 13:00:00,296
2012-08-21 14:00:00,275
2012-08-21 15:00:00,284
2012-08-21 16:00:00,402
2012-08-21 17:00:00,805
2012-08-21 18:00:00,763
2012-08-21 19:00:00,303
2012-08-21 20:00:00,390
2012-08-21 21:00:00,305
2012-08-21 22:00:00,187
2012-08-21 23:00:00,102
2012-08-22 00:00:00,41
2012-08-22 01:00:00,24
2012-08-22 02:00:00,10
2012-08-22 03:00:00,7
2012-08-22 04:00:00,7
2012-08-22 05:00:00,36
2012-08-22 06:00:00,162
2012-08-22 07:00:00,492
2012-08-22 08:00:00,668
2012-08-22 09:00:00,309
2012-08-22 10:00:00,186
2012-08-22 11:00:00,212
2012-08-22 12:00:00,293
2012-08-22 13:00:00,280
2012-08-22 14:00:00,268
2012-08-22 15:00:00,271
2012-08-22 16:00:00,308
2012-08-22 17:00:00,564
2012-08-22 18:00:00,552
2012-08-22 19:00:00,449
2012-08-22 20:00:00,404
2012-08-22 21:00:00,322
2012-08-22 22:00:00,257
2012-08-22 23:00:00,121
2012-08-23 00:00:00,62
2012-08-23 01:00:00,26
2012-08-23 02:00:00,10
2012-08-23 03:00:00,7
2012-08-23 04:00:00,8
2012-08-23 05:00:00,37
2012-08-23 06:00:00,148
2012-08-23 07:00:00,469
2012-08-23 08:00:00,628
2012-08-23 09:00:00,313
2012-08-23 10:00:00,179
2012-08-23 11:00:00,208
2012-08-23 12:00:00,295
2012-08-23 13:00:00,265
2012-08-23 14:00:00,270
2012-08-23 15:00:00,271
2012-08-23 16:00:00,411
2012-08-23 17:00:00,817
2012-08-23 18:00:00,795
2012-08-23 19:00:00,522
2012-08-23 20:00:00,417
2012-08-23 21:00:00,307
2012-08-23 22:00:00,216
2012-08-23 23:00:00,153
2012-08-24 00:00:00,86
2012-08-24 01:00:00,40
2012-08-24 02:00:00,18
2012-08-24 03:00:00,8
2012-08-24 04:00:00,9
2012-08-24 05:00:00,41
2012-08-24 06:00:00,141
2012-08-24 07:00:00,417
2012-08-24 08:00:00,625
2012-08-24 09:00:00,330
2012-08-24 10:00:00,260
2012-08-24 11:00:00,278
2012-08-24 12:00:00,353
2012-08-24 13:00:00,364
2012-08-24 14:00:00,360
2012-08-24 15:00:00,373
2012-08-24 16:00:00,484
2012-08-24 17:00:00,776
2012-08-24 18:00:00,639
2012-08-24 19:00:00,444
2012-08-24 20:00:00,336
2012-08-24 21:00:00,262
2012-08-24 22:00:00,226
2012-08-24 23:00:00,179
2012-08-25 00:00:00,151
2012-08-25 01:00:00,115
2012-08-25 02:00:00,74
2012-08-25 03:00:00,39
2012-08-25 04:00:00,10
2012-08-25 05:00:00,11
2012-08-25 06:00:00,33
2012-08-25 07:00:00,70
2012-08-25 08:00:00,176
2012-08-25 09:00:00,319
2012-08-25 10:00:00,466
2012-08-25 11:00:00,531
2012-08-25 12:00:00,525
2012-08-25 13:00:00,543
2012-08-25 14:00:00,558
2012-08-25 15:00:00,566
2012-08-25 16:00:00,561
2012-08-25 17:00:00,484
2012-08-25 18:00:00,452
2012-08-25 19:00:00,400
2012-08-25 20:00:00,135
2012-08-25 21:00:00,262
2012-08-25 22:00:00,203
2012-08-25 23:00:00,164
2012-08-26 00:00:00,105
2012-08-26 01:00:00,94
2012-08-26 02:00:00,75
2012-08-26 03:00:00,36
2012-08-26 04:00:00,8
2012-08-26 05:00:00,7
2012-08-26 06:00:00,23
2012-08-26 07:00:00,72
2012-08-26 08:00:00,145
2012-08-26 09:00:00,277
2012-08-26 10:00:00,454
2012-08-26 11:00:00,530
2012-08-26 12:00:00,531
2012-08-26 13:00:00,540
2012-08-26 14:00:00,324
2012-08-26 15:00:00,290
2012-08-26 16:00:00,305
2012-08-26 17:00:00,464
2012-08-26 18:00:00,450
2012-08-26 19:00:00,387
2012-08-26 20:00:00,274
2012-08-26 21:00:00,241
2012-08-26 22:00:00,156
2012-08-26 23:00:00,83
2012-08-27 00:00:00,40
2012-08-27 01:00:00,23
2012-08-27 02:00:00,10
2012-08-27 03:00:00,6
2012-08-27 04:00:00,7
2012-08-27 05:00:00,35
2012-08-27 06:00:00,157
2012-08-27 07:00:00,465
2012-08-27 08:00:00,518
2012-08-27 09:00:00,300
2012-08-27 10:00:00,177
2012-08-27 11:00:00,196
2012-08-27 12:00:00,264
2012-08-27 13:00:00,261
2012-08-27 14:00:00,249
2012-08-27 15:00:00,250
2012-08-27 16:00:00,375
2012-08-27 17:00:00,778
2012-08-27 18:00:00,767
2012-08-27 19:00:00,461
2012-08-27 20:00:00,413
2012-08-27 21:00:00,308
2012-08-27 22:00:00,195
2012-08-27 23:00:00,100
2012-08-28 00:00:00,43
2012-08-28 01:00:00,20
2012-08-28 02:00:00,9
2012-08-28 03:00:00,6
2012-08-28 04:00:00,7
2012-08-28 05:00:00,42
2012-08-28 06:00:00,151
2012-08-28 07:00:00,454
2012-08-28 08:00:00,558
2012-08-28 09:00:00,300
2012-08-28 10:00:00,177
2012-08-28 11:00:00,195
2012-08-28 12:00:00,260
2012-08-28 13:00:00,263
2012-08-28 14:00:00,253
2012-08-28 15:00:00,256
2012-08-28 16:00:00,419
2012-08-28 17:00:00,818
2012-08-28 18:00:00,792
2012-08-28 19:00:00,529
2012-08-28 20:00:00,430
2012-08-28 21:00:00,331
2012-08-28 22:00:00,256
2012-08-28 23:00:00,118
2012-08-29 00:00:00,44
2012-08-29 01:00:00,24
2012-08-29 02:00:00,10
2012-08-29 03:00:00,7
2012-08-29 04:00:00,7
2012-08-29 05:00:00,41
2012-08-29 06:00:00,171
2012-08-29 07:00:00,490
2012-08-29 08:00:00,633
2012-08-29 09:00:00,300
2012-08-29 10:00:00,179
2012-08-29 11:00:00,216
2012-08-29 12:00:00,295
2012-08-29 13:00:00,309
2012-08-29 14:00:00,268
2012-08-29 15:00:00,272
2012-08-29 16:00:00,417
2012-08-29 17:00:00,818
2012-08-29 18:00:00,791
2012-08-29 19:00:00,517
2012-08-29 20:00:00,430
2012-08-29 21:00:00,334
2012-08-29 22:00:00,282
2012-08-29 23:00:00,143
2012-08-30 00:00:00,57
2012-08-30 01:00:00,26
2012-08-30 02:00:00,10
2012-08-30 03:00:00,8
2012-08-30 04:00:00,8
2012-08-30 05:00:00,44
2012-08-30 06:00:00,164
2012-08-30 07:00:00,487
2012-08-30 08:00:00,619
2012-08-30 09:00:00,316
2012-08-30 10:00:00,186
2012-08-30 11:00:00,210
2012-08-30 12:00:00,290
2012-08-30 13:00:00,282
2012-08-30 14:00:00,272
2012-08-30 15:00:00,262
2012-08-30 16:00:00,415
2012-08-30 17:00:00,759
2012-08-30 18:00:00,763
2012-08-30 19:00:00,528
2012-08-30 20:00:00,430
2012-08-30 21:00:00,319
2012-08-30 22:00:00,235
2012-08-30 23:00:00,148
2012-08-31 00:00:00,89
2012-08-31 01:00:00,39
2012-08-31 02:00:00,18
2012-08-31 03:00:00,9
2012-08-31 04:00:00,9
2012-08-31 05:00:00,37
2012-08-31 06:00:00,149
2012-08-31 07:00:00,397
2012-08-31 08:00:00,617
2012-08-31 09:00:00,302
2012-08-31 10:00:00,240
2012-08-31 11:00:00,224
2012-08-31 12:00:00,269
2012-08-31 13:00:00,266
2012-08-31 14:00:00,263
2012-08-31 15:00:00,264
2012-08-31 16:00:00,402
2012-08-31 17:00:00,637
2012-08-31 18:00:00,636
2012-08-31 19:00:00,462
2012-08-31 20:00:00,387
2012-08-31 21:00:00,308
2012-08-31 22:00:00,232
2012-08-31 23:00:00,189
2012-09-01 00:00:00,163
2012-09-01 01:00:00,104
2012-09-01 02:00:00,70
2012-09-01 03:00:00,32
2012-09-01 04:00:00,11
2012-09-01 05:00:00,12
2012-09-01 06:00:00,69
2012-09-01 07:00:00,72
2012-09-01 08:00:00,217
2012-09-01 09:00:00,331
2012-09-01 10:00:00,460
2012-09-01 11:00:00,548
2012-09-01 12:00:00,573
2012-09-01 13:00:00,574
2012-09-01 14:00:00,571
2012-09-01 15:00:00,558
2012-09-01 16:00:00,500
2012-09-01 17:00:00,503
2012-09-01 18:00:00,494
2012-09-01 19:00:00,248
2012-09-01 20:00:00,206
2012-09-01 21:00:00,113
2012-09-01 22:00:00,177
2012-09-01 23:00:00,207
2012-09-02 00:00:00,110
2012-09-02 01:00:00,100
2012-09-02 02:00:00,78
2012-09-02 03:00:00,38
2012-09-02 04:00:00,9
2012-09-02 05:00:00,10
2012-09-02 06:00:00,35
2012-09-02 07:00:00,58
2012-09-02 08:00:00,161
2012-09-02 09:00:00,263
2012-09-02 10:00:00,422
2012-09-02 11:00:00,527
2012-09-02 12:00:00,552
2012-09-02 13:00:00,559
2012-09-02 14:00:00,539
2012-09-02 15:00:00,545
2012-09-02 16:00:00,561
2012-09-02 17:00:00,541
2012-09-02 18:00:00,509
2012-09-02 19:00:00,439
2012-09-02 20:00:00,301
2012-09-02 21:00:00,249
2012-09-02 22:00:00,139
2012-09-02 23:00:00,93
2012-09-03 00:00:00,94
2012-09-03 01:00:00,84
2012-09-03 02:00:00,48
2012-09-03 03:00:00,19
2012-09-03 04:00:00,14
2012-09-03 05:00:00,38
2012-09-03 06:00:00,73
2012-09-03 07:00:00,256
2012-09-03 08:00:00,450
2012-09-03 09:00:00,331
2012-09-03 10:00:00,357
2012-09-03 11:00:00,361
2012-09-03 12:00:00,443
2012-09-03 13:00:00,447
2012-09-03 14:00:00,380
2012-09-03 15:00:00,380
2012-09-03 16:00:00,415
2012-09-03 17:00:00,575
2012-09-03 18:00:00,580
2012-09-03 19:00:00,452
2012-09-03 20:00:00,380
2012-09-03 21:00:00,282
2012-09-03 22:00:00,178
2012-09-03 23:00:00,91
2012-09-04 00:00:00,35
2012-09-04 01:00:00,20
2012-09-04 02:00:00,7
2012-09-04 03:00:00,6
2012-09-04 04:00:00,7
2012-09-04 05:00:00,39
2012-09-04 06:00:00,144
2012-09-04 07:00:00,409
2012-09-04 08:00:00,584
2012-09-04 09:00:00,299
2012-09-04 10:00:00,167
2012-09-04 11:00:00,217
2012-09-04 12:00:00,259
2012-09-04 13:00:00,249
2012-09-04 14:00:00,248
2012-09-04 15:00:00,254
2012-09-04 16:00:00,372
2012-09-04 17:00:00,676
2012-09-04 18:00:00,672
2012-09-04 19:00:00,500
2012-09-04 20:00:00,413
2012-09-04 21:00:00,288
2012-09-04 22:00:00,220
2012-09-04 23:00:00,109
2012-09-05 00:00:00,47
2012-09-05 01:00:00,20
2012-09-05 02:00:00,7
2012-09-05 03:00:00,7
2012-09-05 04:00:00,8
2012-09-05 05:00:00,40
2012-09-05 06:00:00,175
2012-09-05 07:00:00,484
2012-09-05 08:00:00,635
2012-09-05 09:00:00,297
2012-09-05 10:00:00,165
2012-09-05 11:00:00,206
2012-09-05 12:00:00,266
2012-09-05 13:00:00,239
2012-09-05 14:00:00,232
2012-09-05 15:00:00,263
2012-09-05 16:00:00,384
2012-09-05 17:00:00,717
2012-09-05 18:00:00,664
2012-09-05 19:00:00,503
2012-09-05 20:00:00,376
2012-09-05 21:00:00,300
2012-09-05 22:00:00,253
2012-09-05 23:00:00,127
2012-09-06 00:00:00,47
2012-09-06 01:00:00,19
2012-09-06 02:00:00,9
2012-09-06 03:00:00,8
2012-09-06 04:00:00,8
2012-09-06 05:00:00,41
2012-09-06 06:00:00,145
2012-09-06 07:00:00,472
2012-09-06 08:00:00,444
2012-09-06 09:00:00,149
2012-09-06 10:00:00,122
2012-09-06 11:00:00,137
2012-09-06 12:00:00,267
2012-09-06 13:00:00,263
2012-09-06 14:00:00,263
2012-09-06 15:00:00,273
2012-09-06 16:00:00,387
2012-09-06 17:00:00,678
2012-09-06 18:00:00,673
2012-09-06 19:00:00,512
2012-09-06 20:00:00,415
2012-09-06 21:00:00,282
2012-09-06 22:00:00,206
2012-09-06 23:00:00,145
2012-09-07 00:00:00,68
2012-09-07 01:00:00,42
2012-09-07 02:00:00,14
2012-09-07 03:00:00,7
2012-09-07 04:00:00,8
2012-09-07 05:00:00,37
2012-09-07 06:00:00,146
2012-09-07 07:00:00,407
2012-09-07 08:00:00,631
2012-09-07 09:00:00,323
2012-09-07 10:00:00,231
2012-09-07 11:00:00,256
2012-09-07 12:00:00,328
2012-09-07 13:00:00,315
2012-09-07 14:00:00,307
2012-09-07 15:00:00,311
2012-09-07 16:00:00,468
2012-09-07 17:00:00,667
2012-09-07 18:00:00,641
2012-09-07 19:00:00,466
2012-09-07 20:00:00,362
2012-09-07 21:00:00,302
2012-09-07 22:00:00,221
2012-09-07 23:00:00,181
2012-09-08 00:00:00,110
2012-09-08 01:00:00,98
2012-09-08 02:00:00,73
2012-09-08 03:00:00,36
2012-09-08 04:00:00,8
2012-09-08 05:00:00,8
2012-09-08 06:00:00,40
2012-09-08 07:00:00,77
2012-09-08 08:00:00,214
2012-09-08 09:00:00,327
2012-09-08 10:00:00,447
2012-09-08 11:00:00,529
2012-09-08 12:00:00,541
2012-09-08 13:00:00,538
2012-09-08 14:00:00,536
2012-09-08 15:00:00,282
2012-09-08 16:00:00,314
2012-09-08 17:00:00,305
2012-09-08 18:00:00,299
2012-09-08 19:00:00,177
2012-09-08 20:00:00,265
2012-09-08 21:00:00,235
2012-09-08 22:00:00,201
2012-09-08 23:00:00,187
2012-09-09 00:00:00,129
2012-09-09 01:00:00,109
2012-09-09 02:00:00,83
2012-09-09 03:00:00,35
2012-09-09 04:00:00,9
2012-09-09 05:00:00,11
2012-09-09 06:00:00,23
2012-09-09 07:00:00,60
2012-09-09 08:00:00,145
2012-09-09 09:00:00,276
2012-09-09 10:00:00,414
2012-09-09 11:00:00,512
2012-09-09 12:00:00,581
2012-09-09 13:00:00,604
2012-09-09 14:00:00,558
2012-09-09 15:00:00,561
2012-09-09 16:00:00,574
2012-09-09 17:00:00,557
2012-09-09 18:00:00,500
2012-09-09 19:00:00,405
2012-09-09 20:00:00,326
2012-09-09 21:00:00,253
2012-09-09 22:00:00,171
2012-09-09 23:00:00,84
2012-09-10 00:00:00,38
2012-09-10 01:00:00,15
2012-09-10 02:00:00,11
2012-09-10 03:00:00,6
2012-09-10 04:00:00,6
2012-09-10 05:00:00,34
2012-09-10 06:00:00,153
2012-09-10 07:00:00,516
2012-09-10 08:00:00,647
2012-09-10 09:00:00,312
2012-09-10 10:00:00,174
2012-09-10 11:00:00,220
2012-09-10 12:00:00,284
2012-09-10 13:00:00,281
2012-09-10 14:00:00,279
2012-09-10 15:00:00,284
2012-09-10 16:00:00,427
2012-09-10 17:00:00,812
2012-09-10 18:00:00,771
2012-09-10 19:00:00,565
2012-09-10 20:00:00,425
2012-09-10 21:00:00,276
2012-09-10 22:00:00,182
2012-09-10 23:00:00,98
2012-09-11 00:00:00,38
2012-09-11 01:00:00,18
2012-09-11 02:00:00,7
2012-09-11 03:00:00,6
2012-09-11 04:00:00,7
2012-09-11 05:00:00,33
2012-09-11 06:00:00,162
2012-09-11 07:00:00,511
2012-09-11 08:00:00,638
2012-09-11 09:00:00,336
2012-09-11 10:00:00,193
2012-09-11 11:00:00,234
2012-09-11 12:00:00,296
2012-09-11 13:00:00,292
2012-09-11 14:00:00,281
2012-09-11 15:00:00,287
2012-09-11 16:00:00,419
2012-09-11 17:00:00,811
2012-09-11 18:00:00,786
2012-09-11 19:00:00,516
2012-09-11 20:00:00,389
2012-09-11 21:00:00,281
2012-09-11 22:00:00,193
2012-09-11 23:00:00,98
2012-09-12 00:00:00,43
2012-09-12 01:00:00,19
2012-09-12 02:00:00,8
2012-09-12 03:00:00,6
2012-09-12 04:00:00,7
2012-09-12 05:00:00,35
2012-09-12 06:00:00,158
2012-09-12 07:00:00,510
2012-09-12 08:00:00,671
2012-09-12 09:00:00,337
2012-09-12 10:00:00,176
2012-09-12 11:00:00,237
2012-09-12 12:00:00,305
2012-09-12 13:00:00,301
2012-09-12 14:00:00,287
2012-09-12 15:00:00,291
2012-09-12 16:00:00,420
2012-09-12 17:00:00,802
2012-09-12 18:00:00,794
2012-09-12 19:00:00,531
2012-09-12 20:00:00,397
2012-09-12 21:00:00,294
2012-09-12 22:00:00,227
2012-09-12 23:00:00,116
2012-09-13 00:00:00,54
2012-09-13 01:00:00,21
2012-09-13 02:00:00,8
2012-09-13 03:00:00,7
2012-09-13 04:00:00,8
2012-09-13 05:00:00,34
2012-09-13 06:00:00,164
2012-09-13 07:00:00,499
2012-09-13 08:00:00,663
2012-09-13 09:00:00,340
2012-09-13 10:00:00,187
2012-09-13 11:00:00,239
2012-09-13 12:00:00,312
2012-09-13 13:00:00,317
2012-09-13 14:00:00,289
2012-09-13 15:00:00,292
2012-09-13 16:00:00,414
2012-09-13 17:00:00,830
2012-09-13 18:00:00,755
2012-09-13 19:00:00,514
2012-09-13 20:00:00,391
2012-09-13 21:00:00,300
2012-09-13 22:00:00,237
2012-09-13 23:00:00,152
2012-09-14 00:00:00,78
2012-09-14 01:00:00,42
2012-09-14 02:00:00,19
2012-09-14 03:00:00,8
2012-09-14 04:00:00,10
2012-09-14 05:00:00,33
2012-09-14 06:00:00,152
2012-09-14 07:00:00,391
2012-09-14 08:00:00,669
2012-09-14 09:00:00,339
2012-09-14 10:00:00,246
2012-09-14 11:00:00,275
2012-09-14 12:00:00,348
2012-09-14 13:00:00,357
2012-09-14 14:00:00,359
2012-09-14 15:00:00,353
2012-09-14 16:00:00,506
2012-09-14 17:00:00,776
2012-09-14 18:00:00,728
2012-09-14 19:00:00,474
2012-09-14 20:00:00,357
2012-09-14 21:00:00,320
2012-09-14 22:00:00,222
2012-09-14 23:00:00,187
2012-09-15 00:00:00,127
2012-09-15 01:00:00,102
2012-09-15 02:00:00,74
2012-09-15 03:00:00,36
2012-09-15 04:00:00,10
2012-09-15 05:00:00,13
2012-09-15 06:00:00,50
2012-09-15 07:00:00,77
2012-09-15 08:00:00,192
2012-09-15 09:00:00,327
2012-09-15 10:00:00,446
2012-09-15 11:00:00,569
2012-09-15 12:00:00,619
2012-09-15 13:00:00,615
2012-09-15 14:00:00,615
2012-09-15 15:00:00,599
2012-09-15 16:00:00,569
